Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2014,YR2014,Low & middle income,LMY,4674.29206588667
2014,YR2014,Low income,LIC,874.322991483414
2014,YR2014,Lower middle income,LMC,2145.49573079409
2014,YR2014,Middle East & North Africa,MEA,8527.81666975109
2014,YR2014,Middle East & North Africa (excluding high income),MNA,4453.93215797249
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,4466.51480451793
2014,YR2014,Middle income,MIC,5069.13776152144
2014,YR2014,North America,NAC,54648.0193420701
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,37908.8597205491
2014,YR2014,Other small states,OSS,15758.2901064326
2014,YR2014,Pacific island small states,PSS,3970.78480752731
2014,YR2014,Post-demographic dividend,PST,43092.6189410961
2014,YR2014,Pre-demographic dividend,PRE,1822.91899071245
2014,YR2014,Small states,SST,14015.3424512856
2014,YR2014,South Asia,SAS,1496.00790990771
2014,YR2014,South Asia (IDA & IBRD),TSA,1496.00790990771
2014,YR2014,Sub-Saharan Africa,SSF,1861.4628905405
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,1860.25214056967
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1861.4628905405
2014,YR2014,Upper middle income,UMC,8769.65480875065
2014,YR2014,World,WLD,10954.7362027168
2015,YR2015,Argentina,ARG,13789.060424772
2015,YR2015,Australia,AUS,56755.7217124249
2015,YR2015,Brazil,BRA,8814.00141787464
2015,YR2015,China,CHN,8066.94263493206
2015,YR2015,France,FRA,36638.184929157
2015,YR2015,Germany,DEU,41086.7296737253
2015,YR2015,India,IND,1605.60544457045
2015,YR2015,Indonesia,IDN,3331.69511469189
2015,YR2015,Italy,ITA,30230.2263021296
2015,YR2015,Japan,JPN,34524.4698609337
2015,YR2015,"Korea, Rep.",KOR,28732.2310762599
2015,YR2015,Mexico,MEX,9616.64555810607
2015,YR2015,Netherlands,NLD,45175.2318933798
2015,YR2015,Russian Federation,RUS,9313.01362484996
2015,YR2015,Saudi Arabia,SAU,20627.9269288204
2015,YR2015,Spain,ESP,25732.0183647454
2015,YR2015,Switzerland,CHE,84776.1421659748
2015,YR2015,Turkey,TUR,11006.2795239649
2015,YR2015,United Kingdom,GBR,45039.2359520486
2015,YR2015,United States,USA,56863.3714957652
2015,YR2015,Afghanistan,AFG,578.466352941708
2015,YR2015,Albania,ALB,3952.80121524465
2015,YR2015,Algeria,DZA,4177.88689169574
2015,YR2015,American Samoa,ASM,12059.6351646776
2015,YR2015,Andorra,AND,35770.7767044085
2015,YR2015,Angola,AGO,4166.97983330278
2015,YR2015,Antigua and Barbuda,ATG,14285.3297773091
2015,YR2015,Armenia,ARM,3607.28929855361
2015,YR2015,Aruba,ABW,28396.9084228616
2015,YR2015,Austria,AUT,44178.0473777432
2015,YR2015,Azerbaijan,AZE,5500.31038244408
2015,YR2015,"Bahamas, The",BHS,31295.5638695885
2015,YR2015,Bahrain,BHR,22634.0856475674
2015,YR2015,Bangladesh,BGD,1248.45330989613
2015,YR2015,Barbados,BRB,16524.899501274
2015,YR2015,Belarus,BLR,5949.10630699748
2015,YR2015,Belgium,BEL,40991.8081381432
2015,YR2015,Belize,BLZ,4770.23265563888
2015,YR2015,Benin,BEN,1076.79670153022
2015,YR2015,Bermuda,BMU,102005.62564189
2015,YR2015,Bhutan,BTN,2752.63017233678
2015,YR2015,Bolivia,BOL,3035.97165495107
2015,YR2015,Bosnia and Herzegovina,BIH,4727.27633310331
2015,YR2015,Botswana,BWA,6799.87017783413
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,31164.0362528468
2015,YR2015,Bulgaria,BGR,7055.93567291245
2015,YR2015,Burkina Faso,BFA,653.32726813947
2015,YR2015,Burundi,BDI,305.549646023245
2015,YR2015,Cabo Verde,CPV,3043.03138156811
2015,YR2015,Cambodia,KHM,1162.90499489448
2015,YR2015,Cameroon,CMR,1327.50256128813
2015,YR2015,Canada,CAN,43596.1355365546
2015,YR2015,Cayman Islands,CYM,76284.1939286359
2015,YR2015,Central African Republic,CAF,377.422918968081
2015,YR2015,Chad,TCD,776.019752284262
2015,YR2015,Channel Islands,CHI,..
2015,YR2015,Chile,CHL,13574.1692377497
2015,YR2015,Colombia,COL,6175.87602970259
2015,YR2015,Comoros,COM,1242.58568214864
2015,YR2015,"Congo, Dem. Rep.",COD,497.317039077365
2015,YR2015,"Congo, Rep.",COG,2447.53930825728
2015,YR2015,Costa Rica,CRI,11642.7780517123
2015,YR2015,Cote d'Ivoire,CIV,1972.54568305836
2015,YR2015,Croatia,HRV,11781.7347932429
2015,YR2015,Cuba,CUB,7694.01463710941
2015,YR2015,Curacao,CUW,19951.3279030441
2015,YR2015,Cyprus,CYP,23408.3366816249
2015,YR2015,Czech Republic,CZE,17829.6983223668
2015,YR2015,Denmark,DNK,53254.8563700916
2015,YR2015,Djibouti,DJI,2658.96420673435
2015,YR2015,Dominica,DMA,7597.28889409255
2015,YR2015,Dominican Republic,DOM,6921.52059432776
2015,YR2015,Ecuador,ECU,6124.49088707134
2015,YR2015,"Egypt, Arab Rep.",EGY,3562.93265798423
2015,YR2015,El Salvador,SLV,3705.57970353453
2015,YR2015,Equatorial Guinea,GNQ,11283.3980543871
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,17522.230186252
2015,YR2015,Eswatini,SWZ,3679.81979771244
2015,YR2015,Ethiopia,ETH,640.541923075422
2015,YR2015,Faroe Islands,FRO,52400.2972763835
2015,YR2015,Fiji,FJI,5390.71420703085
2015,YR2015,Finland,FIN,42784.6983616432
2015,YR2015,French Polynesia,PYF,..
2015,YR2015,Gabon,GAB,7384.70070393071
2015,YR2015,"Gambia, The",GMB,660.723571244322
2015,YR2015,Georgia,GEO,4014.18594419329
2015,YR2015,Ghana,GHA,1705.57508204519
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,18050.0976100746
2015,YR2015,Greenland,GRL,44536.4013080999
2015,YR2015,Grenada,GRD,9096.53865246322
2015,YR2015,Guam,GUM,35829.2503598989
2015,YR2015,Guatemala,GTM,3994.63691288475
2015,YR2015,Guinea,GIN,769.255475433161
2015,YR2015,Guinea-Bissau,GNB,603.399381547733
2015,YR2015,Guyana,GUY,5576.82607039747
2015,YR2015,Haiti,HTI,1389.11977926485
2015,YR2015,Honduras,HND,2302.20441093316
2015,YR2015,"Hong Kong SAR, China",HKG,42431.8882817277
2015,YR2015,Hungary,HUN,12706.8912148924
2015,YR2015,Iceland,ISL,52951.6815110898
2015,YR2015,"Iran, Islamic Rep.",IRN,4904.32731485169
2015,YR2015,Iraq,IRQ,4688.31801743466
2015,YR2015,Ireland,IRL,62000.1188069238
2015,YR2015,Isle of Man,IMN,85126.9704694293
2015,YR2015,Israel,ISR,35813.7134069142
2015,YR2015,Jamaica,JAM,4907.927415189
2015,YR2015,Jordan,JOR,4164.10876894014
2015,YR2015,Kazakhstan,KAZ,10510.7718884149
2015,YR2015,Kenya,KEN,1336.88326508851
2015,YR2015,Kiribati,KIR,1542.61696824336
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,Kosovo,XKX,3603.02550073134
2015,YR2015,Kuwait,KWT,29869.552753237
2015,YR2015,Kyrgyz Republic,KGZ,1121.08283510739
2015,YR2015,Lao PDR,LAO,2134.71306235123
2015,YR2015,Latvia,LVA,13774.6052739114
2015,YR2015,Lebanon,LBN,7644.54514657966
2015,YR2015,Lesotho,LSO,1146.06468787308
2015,YR2015,Liberia,LBR,710.384016560869
2015,YR2015,Libya,LBY,4337.91913919348
2015,YR2015,Liechtenstein,LIE,167313.266280449
2015,YR2015,Lithuania,LTU,14258.2293345128
2015,YR2015,Luxembourg,LUX,101376.496574339
2015,YR2015,"Macao SAR, China",MAC,74839.3320403144
2015,YR2015,Madagascar,MDG,467.23555367358
2015,YR2015,Malawi,MWI,380.596987683774
2015,YR2015,Malaysia,MYS,9955.24272167626
2015,YR2015,Maldives,MDV,9033.45972427115
2015,YR2015,Mali,MLI,751.47288662264
2015,YR2015,Malta,MLT,24921.6036820869
2015,YR2015,Marshall Islands,MHL,3199.88684631989
2015,YR2015,Mauritania,MRT,1524.07175254803
2015,YR2015,Mauritius,MUS,9260.44730250635
2015,YR2015,"Micronesia, Fed. Sts.",FSM,2906.61701228808
2015,YR2015,Moldova,MDA,2732.45711293733
2015,YR2015,Monaco,MCO,165989.505113832
2015,YR2015,Mongolia,MNG,3918.58701514963
2015,YR2015,Montenegro,MNE,6517.16375162528
2015,YR2015,Morocco,MAR,2875.25798516781
2015,YR2015,Mozambique,MOZ,589.85904996253
2015,YR2015,Myanmar,MMR,1144.47434120191
2015,YR2015,Namibia,NAM,4896.61525956702
2015,YR2015,Nauru,NRU,8365.07289010124
2015,YR2015,Nepal,NPL,901.749607715071
2015,YR2015,New Caledonia,NCL,..
2015,YR2015,New Zealand,NZL,38630.7265886928
2015,YR2015,Nicaragua,NIC,2049.8516660809
2015,YR2015,Niger,NER,484.238632609296
2015,YR2015,Nigeria,NGA,2687.48005643212
2015,YR2015,North Macedonia,MKD,4843.49238734655
2015,YR2015,Northern Mariana Islands,MNP,16314.3835493645
2015,YR2015,Norway,NOR,74355.5158575643
2015,YR2015,Oman,OMN,16033.4638283192
2015,YR2015,Pakistan,PAK,1356.66783065763
2015,YR2015,Palau,PLW,15876.4619303708
2015,YR2015,Panama,PAN,13630.3228683958
2015,YR2015,Papua New Guinea,PNG,2679.34657921324
2015,YR2015,Paraguay,PRY,5413.77602061858
2015,YR2015,Peru,PER,6229.10067398112
2015,YR2015,Philippines,PHL,3001.04318170863
2015,YR2015,Poland,POL,12578.4954734362
2015,YR2015,Portugal,PRT,19242.3664710981
2015,YR2015,Puerto Rico,PRI,29763.4883013861
2015,YR2015,Qatar,QAT,63039.1126261242
2015,YR2015,Romania,ROU,8969.14892146193
2015,YR2015,Rwanda,RWA,751.077392617885
2015,YR2015,Samoa,WSM,4073.72916415519
2015,YR2015,San Marino,SMR,42662.9026513461
2015,YR2015,Sao Tome and Principe,STP,1584.77565743788
2015,YR2015,Senegal,SEN,1219.24941513302
2015,YR2015,Serbia,SRB,5588.98072768556
2015,YR2015,Seychelles,SYC,14745.3414620288
2015,YR2015,Sierra Leone,SLE,588.228862794816
2015,YR2015,Singapore,SGP,55646.6187469505
2015,YR2015,Sint Maarten (Dutch part),SXM,32274.8905524359
2015,YR2015,Slovak Republic,SVK,16310.9884090005
2015,YR2015,Slovenia,SVN,20881.7669299329
2015,YR2015,Solomon Islands,SLB,2167.11992829078
2015,YR2015,Somalia,SOM,293.455171889408
2015,YR2015,South Africa,ZAF,5734.63342207587
2015,YR2015,South Sudan,SSD,1119.65143716565
2015,YR2015,Sri Lanka,LKA,3843.78067184442
2015,YR2015,St. Kitts and Nevis,KNA,18028.9734308952
2015,YR2015,St. Lucia,LCA,10093.6180163617
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,6921.70247858157
2015,YR2015,Sudan,SDN,1656.90584135373
2015,YR2015,Suriname,SUR,9168.23715664009
2015,YR2015,Sweden,SWE,51545.4836095322
2015,YR2015,Syrian Arab Republic,SYR,..
2015,YR2015,Tajikistan,TJK,978.404981180605
2015,YR2015,Tanzania,TZA,947.933351658407
2015,YR2015,Thailand,THA,5840.05306687798
2015,YR2015,Timor-Leste,TLS,1332.79177192229
2015,YR2015,Togo,TGO,570.909967175308
2015,YR2015,Tonga,TON,4336.23960272654
2015,YR2015,Trinidad and Tobago,TTO,18214.460619356
2015,YR2015,Tunisia,TUN,3861.69240015155
2015,YR2015,Turkmenistan,TKM,6432.68532538494
2015,YR2015,Turks and Caicos Islands,TCA,26183.8850440535
2015,YR2015,Tuvalu,TUV,3197.77225194394
2015,YR2015,Uganda,UGA,843.62954532648
2015,YR2015,Ukraine,UKR,2124.6623187838
2015,YR2015,United Arab Emirates,ARE,38663.4005026605
2015,YR2015,Uruguay,URY,15613.7459681824
2015,YR2015,Uzbekistan,UZB,2615.025134487
2015,YR2015,Vanuatu,VUT,2695.66618597973
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Vietnam,VNM,2085.10134910739
2015,YR2015,Virgin Islands (U.S.),VIR,34796.4943553179
2015,YR2015,West Bank and Gaza,PSE,3272.15432360708
2015,YR2015,"Yemen, Rep.",YEM,1601.83006281162
2015,YR2015,Zambia,ZMB,1338.29092708188
2015,YR2015,Zimbabwe,ZWE,1445.06970213198
2015,YR2015,Africa Eastern and Southern,AFE,1503.85933402398
2015,YR2015,Africa Western and Central,AFW,1886.24815793403
2015,YR2015,Arab World,ARB,6346.03234681792
2015,YR2015,Caribbean small states,CSS,10116.5199455208
2015,YR2015,Central Europe and the Baltics,CEB,12513.2018363306
2015,YR2015,Early-demographic dividend,EAR,3301.13757852438
2015,YR2015,East Asia & Pacific,EAS,9595.15920651227
2015,YR2015,East Asia & Pacific (excluding high income),EAP,6519.03890113458
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,6588.03158580144
2015,YR2015,Euro area,EMU,34367.101203049
2015,YR2015,Europe & Central Asia,ECS,22582.9527021215
2015,YR2015,Europe & Central Asia (excluding high income),ECA,7546.23299642731
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,8008.23026112438
2015,YR2015,European Union,EUU,30466.8095041831
2015,YR2015,Fragile and conflict affected situations,FCS,2167.40784339809
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,927.124457541179
2015,YR2015,High income,HIC,40398.4486551384
2015,YR2015,IBRD only,IBD,5579.99099581133
2015,YR2015,IDA & IBRD total,IBT,4536.05779249395
2015,YR2015,IDA blend,IDB,1949.18057972433
2015,YR2015,IDA only,IDX,1063.64225780122
2015,YR2015,IDA total,IDA,1366.15017158856
2015,YR2015,Late-demographic dividend,LTE,8219.84016113497
2015,YR2015,Latin America & Caribbean,LCN,8888.2311709882
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,8241.12003717272
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,8745.67443572979
2015,YR2015,Least developed countries: UN classification,LDC,1011.52534514032
2015,YR2015,Low & middle income,LMY,4382.34028134324
2015,YR2015,Low income,LIC,851.355236409375
2015,YR2015,Lower middle income,LMC,2074.97795701822
2015,YR2015,Middle East & North Africa,MEA,7357.40622133769
2015,YR2015,Middle East & North Africa (excluding high income),MNA,3924.97973644787
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,3932.17228398283
2015,YR2015,Middle income,MIC,4755.35978951484
2015,YR2015,North America,NAC,55542.9660728818
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,35551.9670826121
2015,YR2015,Other small states,OSS,12814.1216453823
2015,YR2015,Pacific island small states,PSS,3832.43880551431
2015,YR2015,Post-demographic dividend,PST,40618.9250889467
2015,YR2015,Pre-demographic dividend,PRE,1560.51996631826
2015,YR2015,Small states,SST,11759.6881058427
2015,YR2015,South Asia,SAS,1543.48994769372
2015,YR2015,South Asia (IDA & IBRD),TSA,1543.48994769372
2015,YR2015,Sub-Saharan Africa,SSF,1658.51466318639
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,1657.28631212539
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1658.51466318639
2015,YR2015,Upper middle income,UMC,8173.05543783961
2015,YR2015,World,WLD,10251.0990489688
2016,YR2016,Argentina,ARG,12790.2424732447
2016,YR2016,Australia,AUS,49971.131456129
2016,YR2016,Brazil,BRA,8710.09677403838
2016,YR2016,China,CHN,8147.93770549385
2016,YR2016,France,FRA,37037.3741861219
2016,YR2016,Germany,DEU,42107.5172703074
2016,YR2016,India,IND,1732.55424231697
2016,YR2016,Indonesia,IDN,3562.81633352183
2016,YR2016,Italy,ITA,30939.7142462298
2016,YR2016,Japan,JPN,38761.8181501925
2016,YR2016,"Korea, Rep.",KOR,29288.8704389833
2016,YR2016,Mexico,MEX,8744.51555912786
2016,YR2016,Netherlands,NLD,46007.8529206547
2016,YR2016,Russian Federation,RUS,8704.89841329594
2016,YR2016,Saudi Arabia,SAU,19878.7638365016
2016,YR2016,Spain,ESP,26505.3432155204
2016,YR2016,Switzerland,CHE,83073.2800824812
2016,YR2016,Turkey,TUR,10894.6033779275
2016,YR2016,United Kingdom,GBR,41048.3496572292
2016,YR2016,United States,USA,58021.4004997125
2016,YR2016,Afghanistan,AFG,509.220100485356
2016,YR2016,Albania,ALB,4124.05572595352
2016,YR2016,Algeria,DZA,3946.45242459305
2016,YR2016,American Samoa,ASM,12038.2496994923
2016,YR2016,Andorra,AND,37475.6350587526
2016,YR2016,Angola,AGO,3506.07312818832
2016,YR2016,Antigua and Barbuda,ATG,15198.7429664112
2016,YR2016,Armenia,ARM,3591.82805221639
2016,YR2016,Aruba,ABW,28452.1706146796
2016,YR2016,Austria,AUT,45276.8314351693
2016,YR2016,Azerbaijan,AZE,3880.73873089556
2016,YR2016,"Bahamas, The",BHS,31563.3078695925
2016,YR2016,Bahrain,BHR,22608.4525623673
2016,YR2016,Bangladesh,BGD,1401.56463513179
2016,YR2016,Barbados,BRB,16900.0482858522
2016,YR2016,Belarus,BLR,5022.62664330491
2016,YR2016,Belgium,BEL,41984.1030335609
2016,YR2016,Belize,BLZ,4856.97324853112
2016,YR2016,Benin,BEN,1087.28730384853
2016,YR2016,Bermuda,BMU,106885.878489327
2016,YR2016,Bhutan,BTN,2930.5749227006
2016,YR2016,Bolivia,BOL,3076.65643933721
2016,YR2016,Bosnia and Herzegovina,BIH,4994.68904038619
2016,YR2016,Botswana,BWA,7243.93397430839
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,27158.4056535724
2016,YR2016,Bulgaria,BGR,7548.85500737534
2016,YR2016,Burkina Faso,BFA,688.250696258197
2016,YR2016,Burundi,BDI,282.193028464612
2016,YR2016,Cabo Verde,CPV,3130.99875340636
2016,YR2016,Cambodia,KHM,1269.59149895221
2016,YR2016,Cameroon,CMR,1364.32954020397
2016,YR2016,Canada,CAN,42315.6037056806
2016,YR2016,Cayman Islands,CYM,78471.6287315261
2016,YR2016,Central African Republic,CAF,402.191634907492
2016,YR2016,Chad,TCD,693.449767448537
2016,YR2016,Channel Islands,CHI,..
2016,YR2016,Chile,CHL,13753.592148512
2016,YR2016,Colombia,COL,5870.77795724164
2016,YR2016,Comoros,COM,1273.05091964368
2016,YR2016,"Congo, Dem. Rep.",COD,471.318822463486
2016,YR2016,"Congo, Rep.",COG,2039.45322287157
2016,YR2016,Costa Rica,CRI,12011.2227544174
2016,YR2016,Cote d'Ivoire,CIV,2013.38144761651
2016,YR2016,Croatia,HRV,12361.4838303671
2016,YR2016,Cuba,CUB,8060.79659761513
2016,YR2016,Curacao,CUW,19555.3658492891
2016,YR2016,Cyprus,CYP,24605.9208328767
2016,YR2016,Czech Republic,CZE,18575.2320271915
2016,YR2016,Denmark,DNK,54663.9983719195
2016,YR2016,Djibouti,DJI,2802.18197126373
2016,YR2016,Dominica,DMA,8080.96862341186
2016,YR2016,Dominican Republic,DOM,7280.88361041225
2016,YR2016,Ecuador,ECU,6060.09296156791
2016,YR2016,"Egypt, Arab Rep.",EGY,3519.8732398108
2016,YR2016,El Salvador,SLV,3805.99568574434
2016,YR2016,Equatorial Guinea,GNQ,9250.31649333951
2016,YR2016,Eritrea,ERI,..
2016,YR2016,Estonia,EST,18437.2528207173
2016,YR2016,Eswatini,SWZ,3425.52875915589
2016,YR2016,Ethiopia,ETH,717.124869806118
2016,YR2016,Faroe Islands,FRO,56854.102653706
2016,YR2016,Fiji,FJI,5651.27272132772
2016,YR2016,Finland,FIN,43784.2839622098
2016,YR2016,French Polynesia,PYF,..
2016,YR2016,Gabon,GAB,6984.41971208387
2016,YR2016,"Gambia, The",GMB,690.780493152792
2016,YR2016,Georgia,GEO,4062.16988757379
2016,YR2016,Ghana,GHA,1913.47353585435
2016,YR2016,Gibraltar,GIB,..
2016,YR2016,Greece,GRC,17885.3928086126
2016,YR2016,Greenland,GRL,48181.874188064
2016,YR2016,Grenada,GRD,9628.17284331301
2016,YR2016,Guam,GUM,36214.0069224538
2016,YR2016,Guatemala,GTM,4173.30166619474
2016,YR2016,Guinea,GIN,732.291511901218
2016,YR2016,Guinea-Bissau,GNB,661.457838679603
2016,YR2016,Guyana,GUY,5811.39792362577
2016,YR2016,Haiti,HTI,1265.9869321522
2016,YR2016,Honduras,HND,2342.58490388004
2016,YR2016,"Hong Kong SAR, China",HKG,43731.1068245299
2016,YR2016,Hungary,HUN,13090.5067287853
2016,YR2016,Iceland,ISL,61987.9263620283
2016,YR2016,"Iran, Islamic Rep.",IRN,5253.42656033356
2016,YR2016,Iraq,IRQ,4550.65863784829
2016,YR2016,Ireland,IRL,62993.7450967453
2016,YR2016,Isle of Man,IMN,82197.12677026
2016,YR2016,Israel,ISR,37282.5305590856
2016,YR2016,Jamaica,JAM,4843.74989999401
2016,YR2016,Jordan,JOR,4175.35660192301
2016,YR2016,Kazakhstan,KAZ,7714.84184376024
2016,YR2016,Kenya,KEN,1410.53202527561
2016,YR2016,Kiribati,KIR,1584.73702805528
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..
2016,YR2016,Kosovo,XKX,3780.00368867233
2016,YR2016,Kuwait,KWT,27653.1576200281
2016,YR2016,Kyrgyz Republic,KGZ,1120.66651300848
2016,YR2016,Lao PDR,LAO,2308.79980768962
2016,YR2016,Latvia,LVA,14315.7928949778
2016,YR2016,Lebanon,LBN,7626.30019562992
2016,YR2016,Lesotho,LSO,1018.93109291945
2016,YR2016,Liberia,LBR,714.623392230031
2016,YR2016,Libya,LBY,4035.19680169994
2016,YR2016,Liechtenstein,LIE,165642.386275555
2016,YR2016,Lithuania,LTU,14998.1250595137
2016,YR2016,Luxembourg,LUX,104278.390971905
2016,YR2016,"Macao SAR, China",MAC,73569.4336917492
2016,YR2016,Madagascar,MDG,475.955608372416
2016,YR2016,Malawi,MWI,315.777987100071
2016,YR2016,Malaysia,MYS,9817.78709031009
2016,YR2016,Maldives,MDV,9209.39966526025
2016,YR2016,Mali,MLI,780.723569528087
2016,YR2016,Malta,MLT,25741.4460613677
2016,YR2016,Marshall Islands,MHL,3490.99838885713
2016,YR2016,Mauritania,MRT,1536.85488788877
2016,YR2016,Mauritius,MUS,9681.62310691029
2016,YR2016,"Micronesia, Fed. Sts.",FSM,3014.70035839042
2016,YR2016,Moldova,MDA,2880.43928129296
2016,YR2016,Monaco,MCO,170028.655717864
2016,YR2016,Mongolia,MNG,3660.15194371362
2016,YR2016,Montenegro,MNE,7033.60489868635
2016,YR2016,Morocco,MAR,2896.72219562665
2016,YR2016,Mozambique,MOZ,428.926672944529
2016,YR2016,Myanmar,MMR,1158.43456551363
2016,YR2016,Namibia,NAM,4546.98668737434
2016,YR2016,Nauru,NRU,9555.79042954856
2016,YR2016,Nepal,NPL,899.523581017634
2016,YR2016,New Caledonia,NCL,..
2016,YR2016,New Zealand,NZL,40080.4941137172
2016,YR2016,Nicaragua,NIC,2107.5740596602
2016,YR2016,Niger,NER,498.105337934855
2016,YR2016,Nigeria,NGA,2176.00277201515
2016,YR2016,North Macedonia,MKD,5132.99714567042
2016,YR2016,Northern Mariana Islands,MNP,21891.1847936355
2016,YR2016,Norway,NOR,70460.5605323322
2016,YR2016,Oman,OMN,14609.9817598242
2016,YR2016,Pakistan,PAK,1368.42696140417
2016,YR2016,Palau,PLW,16653.4258945705
2016,YR2016,Panama,PAN,14343.981394441
2016,YR2016,Papua New Guinea,PNG,2509.62963689931
2016,YR2016,Paraguay,PRY,5324.60906777777
2016,YR2016,Peru,PER,6204.9964574796
2016,YR2016,Philippines,PHL,3073.65468571489
2016,YR2016,Poland,POL,12447.4395912808
2016,YR2016,Portugal,PRT,19978.401214968
2016,YR2016,Puerto Rico,PRI,30627.1634017011
2016,YR2016,Qatar,QAT,57162.9680076257
2016,YR2016,Romania,ROU,9548.58740298268
2016,YR2016,Rwanda,RWA,744.760748755977
2016,YR2016,Samoa,WSM,4109.05952261832
2016,YR2016,San Marino,SMR,43828.2324609315
2016,YR2016,Sao Tome and Principe,STP,1700.09799666364
2016,YR2016,Senegal,SEN,1269.90329385985
2016,YR2016,Serbia,SRB,5765.20076202711
2016,YR2016,Seychelles,SYC,15068.6203494184
2016,YR2016,Sierra Leone,SLE,501.415165523953
2016,YR2016,Singapore,SGP,56848.1753918367
2016,YR2016,Sint Maarten (Dutch part),SXM,31616.6816992667
2016,YR2016,Slovak Republic,SVK,16508.6703604932
2016,YR2016,Slovenia,SVN,21663.643413767
2016,YR2016,Solomon Islands,SLB,2225.48684209273
2016,YR2016,Somalia,SOM,295.967392639046
2016,YR2016,South Africa,ZAF,5272.5436481983
2016,YR2016,South Sudan,SSD,..
2016,YR2016,Sri Lanka,LKA,3886.29150165239
2016,YR2016,St. Kitts and Nevis,KNA,18810.5593827184
2016,YR2016,St. Lucia,LCA,10361.5838770759
2016,YR2016,St. Martin (French part),MAF,..
2016,YR2016,St. Vincent and the Grenadines,VCT,7074.5487647385
2016,YR2016,Sudan,SDN,1325.15601870546
2016,YR2016,Suriname,SUR,5872.78942866166
2016,YR2016,Sweden,SWE,51965.1571531985
2016,YR2016,Syrian Arab Republic,SYR,..
2016,YR2016,Tajikistan,TJK,807.10258610434
2016,YR2016,Tanzania,TZA,966.503016569611
2016,YR2016,Thailand,THA,5993.30551610045
2016,YR2016,Timor-Leste,TLS,1353.74681474203
2016,YR2016,Togo,TGO,803.1518934041
2016,YR2016,Tonga,TON,4157.87724876095
2016,YR2016,Trinidad and Tobago,TTO,16250.6286879928
2016,YR2016,Tunisia,TUN,3697.93872935664
2016,YR2016,Turkmenistan,TKM,6387.68257527254
2016,YR2016,Turks and Caicos Islands,TCA,28241.479293178
2016,YR2016,Tuvalu,TUV,3253.89953558627
2016,YR2016,Uganda,UGA,733.397131674337
2016,YR2016,Ukraine,UKR,2187.73050991433
2016,YR2016,United Arab Emirates,ARE,38141.8671313451
2016,YR2016,Uruguay,URY,16715.6334746253
2016,YR2016,Uzbekistan,UZB,2567.79920656883
2016,YR2016,Vanuatu,VUT,2805.66532016404
2016,YR2016,"Venezuela, RB",VEN,..
2016,YR2016,Vietnam,VNM,2192.17448247545
2016,YR2016,Virgin Islands (U.S.),VIR,36022.5454816027
2016,YR2016,West Bank and Gaza,PSE,3527.61382413178
2016,YR2016,"Yemen, Rep.",YEM,1138.6037234093
2016,YR2016,Zambia,ZMB,1280.80654257604
2016,YR2016,Zimbabwe,ZWE,1464.58895715841
2016,YR2016,Africa Eastern and Southern,AFE,1401.28105252106
2016,YR2016,Africa Western and Central,AFW,1666.42240647892
2016,YR2016,Arab World,ARB,6093.33100860206
2016,YR2016,Caribbean small states,CSS,9560.1946792766
2016,YR2016,Central Europe and the Baltics,CEB,12822.3762230609
2016,YR2016,Early-demographic dividend,EAR,3333.14704091421
2016,YR2016,East Asia & Pacific,EAS,9855.72532949615
2016,YR2016,East Asia & Pacific (excluding high income),EAP,6609.48436617558
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,6679.2515937779
2016,YR2016,Euro area,EMU,35137.7543598382
2016,YR2016,Europe & Central Asia,ECS,22404.8995761606
2016,YR2016,Europe & Central Asia (excluding high income),ECA,7177.77223732626
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,7665.38379691147
2016,YR2016,European Union,EUU,31164.5950379633
2016,YR2016,Fragile and conflict affected situations,FCS,1928.97859204881
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,909.513225357312
2016,YR2016,High income,HIC,41013.341279697
2016,YR2016,IBRD only,IBD,5572.72464401241
